Date,Open,High,Low,Close,Volume
2020-11-11,353.32385131150534,362.176879276192,350.5355127977673,360.0657043457031,52671695
2020-11-12,358.30305429720363,358.30305429720363,348.2351311363801,349.4898986816406,33875995
2020-11-13,348.52396712497364,353.4832290676262,342.63855122297247,351.19281005859375,31322780
2020-11-14,353.3139432983952,353.5230611068614,351.5114760378036,352.6367492675781,1554265
2020-11-17,352.8857582483506,358.9006388311192,351.43184072673705,357.8350830078125,29133725
2020-11-18,356.8093285300249,368.42082230361336,355.34544305314216,364.5968017578125,30876240
2020-11-19,362.28645020157757,370.5917795733121,361.6989084587011,363.7503356933594,43588840
2020-11-20,362.485603243062,378.21985628253253,360.9121900953597,376.307861328125,45581330
2020-11-23,376.9053832081127,379.4746360073753,372.673064902953,377.9908447265625,52217195
2020-11-24,377.6224050092126,388.0587850241434,376.59669139192965,383.37835693359375,44749430
2020-11-25,386.18664225062616,386.18664225062616,369.0781226678656,370.9403381347656,34185845
2020-11-26,373.43983307171027,378.42899896654393,368.47060341796504,376.24810791015625,34322855
2020-11-27,377.42324547735063,383.4281576396374,367.8532405687055,379.83319091796875,393510620
2020-12-01,384.39409102530095,384.39409102530095,371.3585541241922,373.6091613769531,39778990
2020-12-02,374.4356973915141,375.16267125526207,360.29476262101474,361.3304443359375,37290055
2020-12-03,365.67233341767917,367.26565255294986,360.8325368919819,362.684814453125,22312640
2020-12-04,364.07899735583976,369.85485541132977,358.9803029969435,367.71380615234375,19947155
2020-12-07,368.3511360563615,369.65568354299126,359.49810714066604,362.59515380859375,30160865
2020-12-08,364.935391246261,366.26981273629866,361.9379345521003,365.2341613769531,19767180
2020-12-09,365.6921927967714,376.22816163428274,365.6921927967714,375.1427001953125,21853220
2020-12-10,378.41906664762894,382.38251939155947,370.4224754811997,379.0763244628906,23476080
2020-12-11,377.12446420765986,384.13515302734834,377.12446420765986,382.4820556640625,27332990
2020-12-14,385.1907614278228,387.76004472331664,378.2198839327647,386.2563171386719,17284855
2020-12-15,387.9790920554507,389.9707711415766,382.26295241265376,388.6064758300781,20709490
2020-12-16,391.36497642430993,391.36497642430993,385.698646471803,388.8853454589844,13823490
2020-12-17,391.36496792544983,392.16162745963805,386.8936577878881,391.45458984375,17301850
2020-12-18,391.1259769147051,391.1259769147051,382.6712779176882,388.24798583984375,16858380
2020-12-21,385.3899290327516,390.16994700404433,379.93271702985834,382.57171630859375,19707555
2020-12-22,384.3940877093117,384.44386753333976,375.6506171889576,379.006591796875,25368720
2020-12-23,378.61827022414013,383.3584465822013,376.92533055943653,382.55181884765625,11704095
2020-12-24,382.00410439310315,393.9541804613507,381.8049243023864,390.4886474609375,16685820
2020-12-28,390.9666193810951,397.5590724403132,390.7873755531034,396.12506103515625,13715345
2020-12-29,394.94999467581596,401.72169185508335,394.94999467581596,398.1964111328125,15764325
2020-12-30,398.97321046733816,403.7133865179447,398.13667842073454,401.9109191894531,13287155
2020-12-31,401.66194757424245,402.070245464188,395.74665781653573,397.4595031738281,13974145
2021-01-01,397.71842321770305,399.9192202182844,396.48359184209204,397.1507873535156,5530495
2021-01-04,399.13249619608985,399.52088822434587,389.37328035369995,391.4744873046875,15707145
2021-01-05,390.2695257240816,391.2454594541028,385.3899178552002,390.3193359375,16316150
2021-01-06,393.1375906602315,394.1533362009752,388.0588021752822,392.44049072265625,17262575
2021-01-07,395.14918311146585,395.14918311146585,387.8795654152568,388.8554992675781,17096585
2021-01-08,392.7591417773466,393.55583171121873,387.6305737899123,392.500244140625,16314485
2021-01-11,390.3691175938012,391.7433810845631,385.4695734602953,386.0173034667969,14977605
2021-01-12,384.3542652197302,384.4140131678565,377.592535834985,379.106201171875,30177900
2021-01-13,380.6098943479551,380.6098943479551,373.8381670636047,374.85394287109375,27915650
2021-01-14,376.82573617189297,379.4149254684359,372.65316540019035,376.9552001953125,24018190
2021-01-15,377.2639121895126,379.2157495122574,369.2673205317179,371.2291259765625,13575820
2021-01-18,372.543637439277,372.8921874120177,366.23995512645007,367.8532409667969,25023140
2021-01-19,369.6755829769805,376.8257041166327,367.51459764125593,375.8298645019531,24027570
2021-01-20,376.4273834830333,376.4273834830333,372.33449715487916,375.1527099609375,15207240
2021-01-21,378.41908004071854,379.3950138719714,367.61421338774863,370.0141906738281,28344310
2021-01-22,368.46066784246153,373.43986605654885,363.38187958596967,364.0789794921875,21490875
2021-01-25,367.4648245970588,371.9261970937633,353.52306973429774,357.3869323730469,33050690
2021-01-27,358.1039138049476,363.17273354608733,347.8168740753649,351.47161865234375,39461595
2021-01-28,344.75966743524435,351.42183651529893,338.78463008205546,343.1364440917969,30179620
2021-01-29,348.51400487712823,348.51400487712823,339.3821418793585,341.1647033691406,25703435
2021-02-01,344.56053008941825,360.45412291018215,337.7987701369617,358.801025390625,24146050
2021-02-02,364.4773073374008,374.2564598717309,358.5122376335693,370.7112731933594,29356685
2021-02-03,372.44402087295566,375.06308395710056,362.4856245929301,368.8988342285156,21446975
2021-02-04,366.2698278445141,381.4066033721893,364.67650864422467,380.49041748046875,48208370
2021-02-05,381.4065815734138,398.0371156938265,381.03812576964003,394.8902587890625,81341680
2021-02-08,398.33586691426063,404.31090491797454,388.67620998534386,389.801513671875,20107375
2021-02-09,390.3691151420755,393.3566338804077,385.95755309888517,388.2081298828125,11154615
2021-02-10,388.3774686927297,390.9467216522111,385.78827948998855,388.7857666015625,14304705
2021-02-11,388.2181314443716,395.2985672672398,386.6347500235379,390.5683288574219,11233885
2021-02-12,390.36913983848933,393.3566587658247,387.58080099588864,388.5865783691406,8453765
2021-02-15,390.36915673936824,398.13669413048706,389.7716468499094,395.5375671386719,14652175
2021-02-16,398.3358388779431,408.09505477420765,397.93750911718774,402.2494812011719,27400915
2021-02-17,401.3432814924556,403.0163151875248,392.19151275318217,396.2346496582031,21976120
2021-02-18,394.1831710267294,395.3184427453514,386.0073365128017,387.4712219238281,17691040
2021-02-19,386.8339101887331,392.33093391702556,383.41815721607503,386.1368103027344,13678415
2021-02-22,386.1368355694132,390.7774521208737,382.72111276386215,388.2978210449219,19266380
2021-02-23,391.3649660089787,391.3649660089787,371.6473539235502,373.03155517578125,27862010
2021-02-24,376.24815538671834,383.1990969067339,368.8689797072128,380.6497497558594,19107080
2021-02-25,383.7966049493083,391.4048346594023,375.9394457108961,377.5228271484375,28112580
2021-02-26,372.2448401720022,372.2448401720022,353.1247375805214,354.588623046875,42000480
2021-03-01,360.6931132303054,369.4365836530858,358.78108783728123,367.5444641113281,16300220
2021-03-02,367.46482715253035,372.12534937388824,362.5055348048101,367.3951110839844,19185745
2021-03-03,369.45652144749556,380.16179801234887,368.69967356535557,378.3194885253906,14378090
2021-03-04,371.22911261114405,380.4904094269162,368.46067953190726,377.96099853515625,20112570
2021-03-05,373.53944334509373,384.05550718294415,372.0456839318694,382.90032958984375,27039930
2021-03-08,382.4024001819092,387.94923395746144,377.084620451253,381.57586669921875,23490050
2021-03-09,381.9642420927391,396.54334871233067,381.9642420927391,394.14337158203125,39591725
2021-03-10,394.99981043881735,398.2064154844799,389.81149411760043,391.1558837890625,13807350
2021-03-12,394.1533333794926,394.3525134718356,380.80908773912427,385.4198303222656,13101325
2021-03-15,387.18239773268186,387.18239773268186,377.0447585946659,382.1335144042969,13217765
2021-03-16,383.41814836459474,386.7243431002754,378.41904455867694,379.056396484375,13846120
2021-03-17,379.0564210956355,381.94435001875684,370.65153197111,372.11541748046875,13474970
2021-03-18,374.6348680367937,377.00494074630717,363.5013582606497,364.55694580078125,10987875
2021-03-19,362.17691241632843,372.8423461955547,361.3005686916486,365.3038330078125,24015080
2021-03-22,365.0748231112062,368.4507037340063,359.498114972567,363.013427734375,12170485
2021-03-23,367.2656629044873,367.2656629044873,358.27323178334825,361.0217590332031,21254280
2021-03-24,358.5022425271353,359.4980820897107,353.1944310304777,355.0068359375,15230805
2021-03-25,357.0881354951989,358.2632492710283,347.54800589716865,351.11309814453125,20565065
2021-03-26,355.51472905471496,356.98858256956777,351.083230780001,352.736328125,16553785
2021-03-30,354.93715888482177,358.8906432598829,353.52305329975326,354.7678527832031,27877620
2021-03-31,354.27992418873544,354.3197358935583,347.0700244453195,349.1413879394531,18991915
2021-04-01,352.52722242182443,361.1412289819752,348.67332798835514,359.4084777832031,19013260
2021-04-05,355.7338119273604,358.4225909189495,345.4368344344339,350.3761901855469,12241205
2021-04-06,353.72223061139755,354.80769210561675,344.3015663129672,352.1886291503906,14365225
2021-04-07,351.74052517189324,360.6333966189596,347.66754452399516,356.908935546875,15790710
2021-04-08,357.70557729105957,363.22250649792335,354.25995057862116,355.1661682128906,14451450
2021-04-09,352.5272372242361,359.7869168052598,347.3687951145329,358.3529052734375,15696920
2021-04-12,349.98787969384483,352.12892900114156,343.2261195254019,347.0501403808594,16641680
2021-04-13,347.7073467737509,355.723843129854,343.25594269474817,353.6923522949219,15593710
2021-04-15,358.5022782988048,360.39436757837,349.0617073629817,353.1745300292969,17734430
2021-04-16,353.32388533334176,356.14212847918657,350.54551467231755,351.3521423339844,14561395
2021-04-19,342.5688521523573,342.5688521523573,333.60629497395263,338.73486328125,19327115
2021-04-20,343.56465598248866,345.2775012801128,335.46847531379467,338.12738037109375,16585040
2021-04-22,336.54404772789024,346.5024449929189,332.4511306488428,345.7655029296875,17952220
2021-04-23,345.3372857413837,349.80859621489003,342.61863245289715,345.39703369140625,9467250
2021-04-26,346.55217800975754,355.11640457892577,345.21775660337505,350.4658203125,16265310
2021-04-27,348.54385923311486,351.0533640789727,343.4750393271411,348.6036071777344,22666800
2021-04-28,351.03349664015195,363.28231287730654,349.34055698237853,360.78277587890625,20872995
2021-04-29,363.50140315603073,367.55447810462874,354.6284676161066,359.4981384277344,19800475
2021-04-30,354.5189000270135,358.9005882188877,346.44265540321817,348.30487060546875,13108915
2021-05-03,345.55638491607954,350.33640344455097,335.59798765625015,343.6543273925781,27969345
2021-05-04,348.7430319724595,351.33219055980464,343.62440195990763,345.0882873535156,21275755
2021-05-05,346.7513775539906,354.1205848703058,342.9472628052765,352.6766052246094,12058215
2021-05-06,354.85753122222206,357.2475405330132,351.1729423986824,356.1620788574219,11901275
2021-05-07,357.7056059398371,361.09145459129184,353.22432762127875,354.588623046875,8053650
2021-05-10,360.2947553697522,361.1412251084527,356.63007293299717,360.3644714355469,6662450
2021-05-11,353.84174608903965,357.3869327552555,349.19116162583214,349.62933349609375,14779880
2021-05-12,349.34050303929405,349.34050303929405,341.68249444540635,342.3397521972656,15909150
2021-05-14,344.34141041799893,344.34141041799893,338.80454475773615,339.909912109375,14689460
2021-05-17,341.9712912300091,349.5396777960224,340.57712195509873,347.3786926269531,21057205
2021-05-18,352.12891472473854,352.71645648539163,348.5637916738819,349.55963134765625,23292070
2021-05-19,348.13554601607626,348.61355994258906,344.0525977667875,344.6700134277344,11860210
2021-05-20,344.9588343182736,345.9546739268082,339.60121236185915,340.2186584472656,12990190
2021-05-21,341.67258407252933,351.42186258646325,341.67258407252933,350.0675048828125,21465560
2021-05-24,351.26253307867546,354.29983187562635,346.9505303460488,349.93804931640625,18069535
2021-05-25,352.60691630616344,353.3040162696136,346.1538943409026,348.64349365234375,11008125
2021-05-26,350.5455339465545,350.8940535205359,345.93479138584917,346.6816711425781,14225500
2021-05-27,346.55220424565647,355.20605338637336,343.70411738446603,353.9712219238281,26699940
2021-05-28,355.7139028615384,361.09143040550055,354.17033330972123,358.651611328125,16235045
2021-05-31,358.3031069522023,360.8524541177225,355.51476798698195,360.035888671875,11554045
2021-06-01,361.48981418496794,363.2823135040189,356.11228583719907,357.90478515625,11449080
2021-06-02,357.1081261056029,357.1081261056029,352.52725736120414,355.1363525390625,15494245
2021-06-03,356.5105842185161,364.0690032929233,356.5105842185161,361.3304443359375,17220655
2021-06-04,362.48559749550964,362.67480944193477,357.9047294710155,360.73291015625,7543530
2021-06-07,363.4814335711341,363.4814335711341,359.8964051345021,361.4698486328125,5480695
2021-06-08,361.4898122025906,361.78855195725544,356.08240990884514,357.2176513671875,6655155
2021-06-09,356.490696434193,360.8922907621205,353.52308327341734,355.09649658203125,10188570
2021-06-10,356.05249322323704,359.0997599177486,353.7222322445289,358.4126281738281,9272445
2021-06-11,360.29478663199666,360.49396672566036,356.1122781805986,357.3769836425781,8109640
2021-06-14,356.49066901945514,356.49066901945514,350.4359472654774,352.1388244628906,12715010
2021-06-15,353.68241573672213,355.3454509428627,351.73057852107985,352.70648193359375,8679120
2021-06-16,352.6965186775184,354.7081036956675,349.1413640705005,350.655029296875,14227715
2021-06-17,347.99614247782347,352.8856879186011,345.7555034930658,351.740478515625,12891210
2021-06-18,353.51308127951694,353.8516630884071,345.20778286442345,350.6251525878906,13393945
2021-06-21,346.5522108388248,353.9612605362834,344.8194595096276,352.935546875,6396605
2021-06-22,354.5188785281118,355.5147180745391,349.34050073044546,349.95794677734375,7858715
2021-06-23,351.3322037631343,351.3322037631343,344.01280691063783,345.8949279785156,38011745
2021-06-24,345.55639847610536,347.1298119330296,344.0028908738599,346.13397216796875,17976965
2021-06-25,345.55633544921875,349.34051370999697,342.7480605302073,345.55633544921875,47888225
2021-06-28,345.55636080352775,348.1455499885359,343.00701371415147,345.16796875,17502535
2021-06-29,346.1140096045749,346.15385169802244,338.9837944081085,339.7506103515625,51973310
2021-06-30,339.7506103515625,347.2492813382333,338.2767568001322,339.7506103515625,44110495
2021-07-01,340.5572523069927,343.6045191855895,339.81037257418734,341.7920837402344,14941930
2021-07-02,343.96297914118514,344.1621592101219,340.57713070354123,341.60284423828125,11212755
2021-07-05,343.9630062506367,346.5123533027739,342.8675765663713,344.77960205078125,9438355
2021-07-06,344.3613415873926,350.5355596233682,343.96301180230716,349.60943603515625,18461110
2021-07-07,349.7388957234871,352.2284948377186,347.17958054030964,350.89404296875,13630910
2021-07-08,350.13724639441165,351.13308609952054,343.5646982625697,345.01861572265625,11040075
2021-07-09,344.3613580963679,344.5605381937668,341.563050954425,342.5788269042969,8490830
2021-07-12,344.9588513051766,347.1497107080831,343.5945558367998,344.94891357421875,8685325
2021-07-13,347.1497237492536,349.0418130915985,343.28586087022046,347.97625732421875,10333195
2021-07-14,346.55219157808074,350.12725220639476,345.67584784032766,348.1754150390625,10794920
2021-07-15,349.93803426810075,349.93803426810075,346.5521856587528,348.5538330078125,9752780
2021-07-16,349.63929459553265,350.9338739376429,346.55218571363906,348.44427490234375,9190250
2021-07-19,345.337291236766,346.55221689091627,340.9755084720197,343.12652587890625,10731685
2021-07-20,343.1265139002212,343.325693990256,337.78882786217457,339.11328125,10719295
2021-07-22,339.890006206341,342.9572091458122,339.21284258252456,340.01947021484375,9291265
2021-07-23,340.57715109340853,344.02274767989405,337.42032611637455,343.1563720703125,9979000
2021-07-26,340.89583411744707,348.5438752871433,333.27766692143666,346.67169189453125,19695475
2021-07-27,348.94220930629893,349.14138939370025,337.36058924710875,338.17718505859375,21505655
2021-07-28,339.58133330896135,339.74067130577487,327.8304371571555,329.1947326660156,25263775
2021-07-29,331.41539330520584,331.41539330520584,325.65944186588086,326.9639892578125,14971325
2021-07-30,326.96403608567573,332.59055471618734,323.84708334558087,329.5830993652344,16110005
2021-08-02,331.6145851155186,334.0643420097031,330.12082572310635,331.6344909667969,12954880
2021-08-03,331.61459448636003,336.4444227364312,331.61459448636003,335.7274169921875,16150700
2021-08-04,338.3265487441701,349.19116283696894,335.59795786221565,348.5339050292969,35020800
2021-08-05,350.8741763380217,357.10814294190175,349.0518029545652,352.8758239746094,30260460
2021-08-06,352.32805108513264,355.4550021298855,349.7687663173007,353.96124267578125,18202345
2021-08-09,353.961239036647,356.4309322493289,350.953814307258,354.6981506347656,7984430
2021-08-10,355.5147475262585,363.46155870570163,354.3794757617893,361.1412353515625,22974240
2021-08-11,362.6656009680068,362.6656009680068,351.1380084970122,354.8144836425781,15509515
2021-08-12,353.71852764488864,356.8868932486303,351.1081371205042,356.22930908203125,8208450
2021-08-13,355.491977016268,358.48097916743296,353.4694201102078,356.2890625,9199585
2021-08-16,355.4920154190266,358.91940735506967,353.05101497530245,355.1632385253906,7768305
2021-08-17,354.4956857612306,357.6839672696491,354.10713124563733,356.3588562011719,7096685
2021-08-18,356.35887043792263,356.7972295172797,347.84019469496536,348.6571960449219,13818265
2021-08-20,345.1301422611098,345.1301422611098,338.1558032357179,339.46099853515625,28216210
2021-08-23,343.6455689522317,343.6455689522317,338.75356528719425,342.1112060546875,15465845
2021-08-24,343.73529398339764,343.73529398339764,337.0797889219002,339.73004150390625,23539855
2021-08-25,339.74995760948036,342.08137595729465,337.5580102368141,338.1956787109375,14569050
2021-08-26,337.5181850645038,342.04152046374986,336.5417665974079,338.2554626464844,21912885
2021-08-27,337.75725287827044,343.4961469047882,337.75725287827044,341.4536437988281,18306575
2021-08-30,341.9318878520832,346.6345858228224,341.9318878520832,345.8973083496094,12806265
2021-08-31,347.53130605594464,350.62992101658836,346.5349719242156,349.4542236328125,22463045
2021-09-01,349.4642158821929,349.48413161986673,346.32576927615264,348.0494079589844,36331770
2021-09-02,349.11548451890707,356.3687960069264,347.5213437774917,353.97760009765625,28819220
2021-09-03,357.2854422209984,360.9619177693391,354.20677326044677,357.0562744140625,24225670
2021-09-06,360.27442547887034,360.27442547887034,352.7022800519807,353.60894775390625,9509655
2021-09-07,353.6089465354138,354.5853649200546,347.9198872180589,351.6760559082031,14614185
2021-09-08,350.72950408948776,364.25973762194405,349.7132542965592,361.739013671875,76247785
2021-09-09,363.861242659345,366.9897160700672,360.0352927777113,362.2372131347656,18214625
2021-09-13,364.3594201937598,368.60378310610525,357.6341645081911,366.66094970703125,16358075
2021-09-14,368.6436290193053,374.4223548254341,367.677183694567,372.18060302734375,20840400
2021-09-15,373.426017585876,378.29810604792607,370.23776663187584,372.96771240234375,24070115
2021-09-16,374.02383210462824,380.59964354545514,372.2304428051778,379.96197509765625,20643915
2021-09-17,381.79525912866734,401.92119075142625,381.19745255645154,400.1178283691406,73192445
2021-09-20,396.5410179677012,405.9464153991907,394.81734882796786,398.8226318359375,29405445
2021-09-21,401.9211930239174,404.04338964414455,397.7565235432522,400.71563720703125,19334440
2021-09-22,401.82154660044614,402.99724399427663,394.30920907507056,395.65423583984375,9559045
2021-09-23,399.3307035548595,408.8955171980876,396.7203130226192,403.3160400390625,14945535
2021-09-24,404.51163793972563,408.96525250962515,401.3034409743204,404.1330261230469,10574440
2021-09-27,404.75078293547966,410.0911498903174,403.6149777942056,405.1792297363281,9150320
2021-09-28,406.5043483341936,414.0366323561648,401.10420366163544,412.1236877441406,19496335
2021-09-29,410.4697409095601,410.48965664586797,402.548872508602,404.601318359375,17101570
2021-09-30,403.6050022505434,405.50800414966017,397.8959965531932,399.629638671875,22863740
2021-10-01,397.9358555680114,400.68574756661945,392.9342690541786,397.2483825683594,16869890
2021-10-04,397.53734442886935,401.50276547724684,396.1424826348217,396.7303161621094,10215265
2021-10-05,397.5174100081658,398.1251592447669,393.651628642273,395.0166015625,13599035
2021-10-06,393.7611783350472,399.5299610999373,386.9960919082789,389.716064453125,14896375
2021-10-07,392.15708637201595,394.9966444827016,388.4208337015617,389.0584716796875,11110650
2021-10-08,388.570314426335,391.78848464315047,384.7842568583091,385.8503112792969,9689170
2021-10-11,388.37104024386616,399.5299949072998,387.57398508463746,393.6316833496094,11880835
2021-10-12,394.54830243194556,399.33069393550585,391.55930014079445,397.5572204589844,9454510
2021-10-13,399.330704740722,402.9175136682971,397.4476490573104,400.39678955078125,8712390
2021-10-14,400.12779055305054,403.6149599894342,395.5446474983768,402.0805969238281,8261780
2021-10-18,402.0805983979021,407.8892433932823,400.1178189488565,400.84515380859375,10833895
2021-10-19,400.90494908882397,407.49070337255836,396.9594742803711,405.5777587890625,8476015
2021-10-20,406.9028362729185,407.4906697373313,398.17497032043843,401.6123046875,8974465
2021-10-21,404.71095988344695,429.42003561748356,402.91754009916116,427.17828369140625,47477590
2021-10-22,429.4000977877761,438.71579765452054,422.99364617140685,432.68798828125,29659130
2021-10-25,428.822206466676,434.98951720691815,421.45931300550416,429.32037353515625,33886310
2021-10-26,429.3203494380488,446.3576683049359,423.18292785017155,440.5689697265625,53345005
2021-10-27,438.38704573592406,448.94819428252174,433.7242090013752,436.045654296875,22752840
2021-10-28,436.04561701332847,436.3943400328517,416.5473511898341,418.16143798828125,15511445
2021-10-29,413.9867934823311,417.8525746726263,401.5226441054604,404.7408142089844,23331725
2021-11-01,409.4933327209732,415.8300032749097,405.4681342701672,413.7775573730469,9832940
2021-11-02,411.715156767736,417.1651055861339,410.4896548617796,413.80743408203125,7681030
2021-11-03,414.4749799450143,420.7718186684708,404.1131115275296,406.01611328125,10336455
2021-11-04,406.50434608447375,410.8882104022827,406.30506708587535,409.8918762207031,1025885
2021-11-08,409.4933161554779,423.9600763787129,409.4933161554779,422.21649169921875,10609980
2021-11-09,422.4456552977581,423.8305742813257,415.13256670614646,417.9023742675781,8887865
2021-11-10,415.471343382773,416.73667681584647,411.0974218397122,413.6878967285156,7228940
2021-11-11,413.08013716365247,414.01669368008754,408.0088000810057,409.3139953613281,7735765
2021-11-12,412.0838001984721,414.4749960174318,409.10474048871777,413.41888427734375,7172140
2021-11-15,414.4949407017064,420.05450253490784,414.4750249638683,417.9223327636719,9096640
2021-11-16,418.4404106803864,419.22749273558674,412.48232175344975,415.04290771484375,7725535
2021-11-17,412.4823605691065,414.8436677683209,407.6003290493092,409.11474609375,7233815
2021-11-18,408.4970147962274,410.97787718065166,400.307146600426,403.40576171875,13965995
2021-11-22,407.3014118535196,407.3014118535196,386.7769515040991,389.6563415527344,13741645
2021-11-23,386.1790990077002,397.1686627940003,385.12298730573394,395.12615966796875,16148125
2021-11-24,394.4586241908804,403.50532414247937,392.5556224738583,400.8052673339844,9737415
2021-11-25,402.51900533176644,408.09848277394195,401.1340862384851,405.5279235839844,15822140
2021-11-26,398.93216742985527,399.92850152953304,389.58654870996475,391.4197998046875,13237765
2021-11-29,397.13882571305834,407.50069550791267,386.01973218205484,402.4393310546875,20859500
2021-11-30,403.11679359548657,406.42463019228137,387.9525869764696,390.94158935546875,21329080
2021-12-01,394.34905328525394,395.7239993081194,386.5776589025874,389.2378845214844,12928465
2021-12-02,388.0821291396655,394.73763404392827,387.6935442217776,391.4098815917969,9664645
2021-12-03,391.89806230018183,396.52106724932776,379.6431646867707,381.4365539550781,17458620
2021-12-06,382.59231409340805,383.8875363277963,374.0238343112167,375.6578369140625,15406680
2021-12-07,380.9982056358505,391.3202441282727,380.63953990575214,386.009765625,36722375
2021-12-08,392.55561999294287,392.55561999294287,381.6856117398855,382.68194580078125,25627975
2021-12-09,383.787968981426,385.95997037010403,375.83721064332326,381.8650207519531,23272265
2021-12-10,381.5959948163157,382.5923290064366,376.3154357709574,377.9593811035156,15274610
2021-12-13,380.5996240656629,381.7952371412396,371.08464562630274,373.2466735839844,20425550
2021-12-14,373.2466855555206,373.42601840089804,361.8785095249634,366.73065185546875,50556260
2021-12-15,367.76683787731247,374.97034436147345,366.00333746756354,372.1108703613281,26528735
2021-12-16,375.79729548334285,376.8036026727592,368.82295665449465,370.7857360839844,15272310
2021-12-17,369.6399751851164,370.6263362785608,356.6876310411635,357.4448547363281,14675630
2021-12-20,354.6949485658402,354.6949485658402,343.21719038976323,347.2224426269531,16345895
2021-12-21,350.91883535425075,352.30375438945435,342.93821965018196,346.03680419921875,11321155
2021-12-22,348.3184190424533,352.7022831473243,345.3593054506671,351.1878662109375,17269195
2021-12-23,355.671373587904,356.42856686128727,352.17423101345713,353.81817626953125,9598245
2021-12-24,354.6949717035159,354.6949717035159,344.73162980173174,348.39813232421875,11357850
2021-12-27,347.34198478067265,354.48571356781855,342.9382051403389,353.3897399902344,8269165
2021-12-28,355.6912949939327,356.6278515364572,351.81554051816767,353.6787109375,6428355
2021-12-29,353.49931504810485,354.69492809159357,349.533924918416,351.5465087890625,7059540
2021-12-30,350.51034265532263,352.6923168815555,347.451619915762,349.7630920410156,12491975
2021-12-31,351.1081313364836,358.87955557269095,350.7195768478103,357.90313720703125,11064460
2022-01-03,358.08247322170456,364.2796726050549,357.00644576090696,363.5523681640625,9925545
2022-01-04,364.6583234489444,370.03852214000045,361.72909841829136,369.1617431640625,13177875
2022-01-05,370.0384889671253,384.25619642984236,366.6708747504002,383.0207214355469,21040835
2022-01-06,380.02178424649094,381.59597882239154,373.62530563550087,376.992919921875,11290150
2022-01-07,376.9929109179703,383.6683313091358,375.33899262250713,379.453857421875,11516755
2022-01-10,379.453823931327,389.62638593171346,378.8759331628891,388.1617736816406,14310435
2022-01-11,388.1717503448345,389.4171679021487,382.63213548235706,385.93994140625,13570095
2022-01-12,389.5268019316305,393.78116833368347,388.00241185467985,389.885498046875,10746980
2022-01-13,390.5629750722542,391.9379210228804,383.1004422426633,383.8576354980469,7435760
2022-01-14,380.40037580237373,387.57399402370675,378.2084588610875,386.218994140625,9143810
2022-01-17,382.9908500964693,389.1581610610262,382.3133501560635,386.06951904296875,8382365
2022-01-18,384.58498827080984,393.55199576935206,384.58498827080984,387.0060729980469,10407280
2022-01-19,387.57399421628924,387.57399421628924,378.62690237547343,379.73284912109375,7608510
2022-01-20,383.58864138482664,383.58864138482664,374.0238276224017,377.13238525390625,7449105
2022-01-21,372.28023173841757,378.8062383605849,368.5539519206845,377.3615417480469,8769480
2022-01-24,375.43862545893694,376.19581870430125,360.6729466973293,364.8376159667969,12737170
2022-01-25,361.6095207758306,373.40611352651104,355.1333487660441,369.5702209472656,12845325
2022-01-27,366.6509468364171,378.31801057133765,362.89477824558645,376.46484375,18593095
2022-01-28,377.6106652849651,389.9452876597143,376.3453317853418,378.26824951171875,24859820
2022-01-31,382.5923303565311,386.3584723922499,366.8502622593523,370.0883483886719,22583125
2022-02-01,375.020178436477,379.6033217354212,365.47531039182405,375.0799560546875,15485430
2022-02-02,380.75906303299337,388.17179155352613,377.9892553077092,387.0957336425781,13552540
2022-02-03,386.5577344390981,387.065844179687,377.8198644844882,380.41033935546875,11198565
2022-02-04,381.39670014443107,382.1937857071995,374.67144463745535,375.45855712890625,8856335
2022-02-07,368.64365476557066,376.6143283821236,362.665649553156,364.3494567871094,10269795
2022-02-08,365.6546565328653,368.25507423662935,357.30537095474943,362.2272644042969,17846850
2022-02-09,365.77418780128903,368.2052455565433,363.19368600487275,365.6546325683594,8120290
2022-02-10,365.65462027009823,376.3951008154822,364.70809069839805,372.0710144042969,12540405
2022-02-11,369.4606621170565,369.4606621170565,363.0641830572379,364.3096008300781,9298775
2022-02-14,356.6976057348069,363.4328040444125,346.31579031062194,348.0892639160156,15134105
2022-02-15,349.912531556622,362.46631629916925,347.9298061153836,361.2906494140625,10276375
2022-02-16,361.68918385716233,369.2115243438882,358.6802659058937,364.6682434082031,11348780
2022-02-17,365.65462532421674,367.497849543913,360.7526480312785,362.1275939941406,14051145
2022-02-18,360.4836556771028,364.8575771818243,359.84601763331113,363.9708251953125,6148340
2022-02-21,360.27441032570783,368.9026671291432,359.0987434056856,364.0804138183594,6719555
2022-02-22,356.687600501504,368.4642766199001,356.687600501504,366.9996643066406,15110375
2022-02-23,369.22148504735355,381.16755182967677,369.22148504735355,375.837158203125,34579605
2022-02-24,365.5250860353368,373.50573189815464,354.04732816090643,357.654052734375,24780215
2022-02-25,362.854945971156,371.8817311727933,358.8895250048266,369.9787292480469,19969430
2022-02-28,366.0531354616354,369.04213770613273,361.6094939717462,367.19891357421875,13562810
2022-03-02,361.0316057956677,362.5360799994676,353.75837911025627,359.8758850097656,14154775
2022-03-03,361.26076300614824,362.5859043325527,353.22033984815334,357.1359558105469,14810715
2022-03-04,352.7022752982916,355.88058354487663,345.4688799225183,349.1453552246094,12745970
2022-03-07,337.4584058866323,344.9109662470512,334.77826445471163,341.1249084472656,13489675
